Country,Year,Sector,Employment
Austria,2016,Agriculture,4.348161
Austria,2017,Agriculture,3.929853
Austria,2018,Agriculture,3.694109
Austria,2019,Agriculture,3.6561399
Austria,2020,Agriculture,3.8638315
Austria,2021,Agriculture,3.7348094
Austria,2022,Agriculture,3.5385594
Austria,2023,Agriculture,3.1171937
Austria,2024,Agriculture,2.827109
Austria,2025,Agriculture,2.766473
Azerbaijan,1991,Agriculture,44.920727
Azerbaijan,1992,Agriculture,48.012012
Azerbaijan,1993,Agriculture,45.311604
Azerbaijan,1994,Agriculture,44.1226
Azerbaijan,1995,Agriculture,43.72117
Azerbaijan,1996,Agriculture,44.37739
Azerbaijan,1997,Agriculture,43.859165
Azerbaijan,1998,Agriculture,42.911255
Azerbaijan,1999,Agriculture,42.313923
Azerbaijan,2000,Agriculture,41.00958
Azerbaijan,2001,Agriculture,39.95425
Azerbaijan,2002,Agriculture,40.185177
Azerbaijan,2003,Agriculture,38.202393
Azerbaijan,2004,Agriculture,39.536892
Azerbaijan,2005,Agriculture,39.317448
Azerbaijan,2006,Agriculture,39.546886
Azerbaijan,2007,Agriculture,38.549126
Azerbaijan,2008,Agriculture,39.59321
Azerbaijan,2009,Agriculture,38.12479
Azerbaijan,2010,Agriculture,38.22998
Azerbaijan,2011,Agriculture,37.882774
Azerbaijan,2012,Agriculture,37.653336
Azerbaijan,2013,Agriculture,37.100548
Azerbaijan,2014,Agriculture,36.753456
Azerbaijan,2015,Agriculture,36.355854
Azerbaijan,2016,Agriculture,36.336895
Azerbaijan,2017,Agriculture,36.35064
Azerbaijan,2018,Agriculture,36.261356
Azerbaijan,2019,Agriculture,35.94952
Azerbaijan,2020,Agriculture,35.932903
Azerbaijan,2021,Agriculture,35.869675
Azerbaijan,2022,Agriculture,35.769295
Azerbaijan,2023,Agriculture,35.138557
Azerbaijan,2024,Agriculture,34.691677
Azerbaijan,2025,Agriculture,34.22684
Bahamas,1991,Agriculture,5.2537556
Bahamas,1992,Agriculture,5.2511363
Bahamas,1993,Agriculture,5.4587455
Bahamas,1994,Agriculture,5.4304705
Bahamas,1995,Agriculture,4.338323
Bahamas,1996,Agriculture,4.9918485
Bahamas,1997,Agriculture,3.8385642
Bahamas,1998,Agriculture,3.5300713
Bahamas,1999,Agriculture,4.0319676
Bahamas,2000,Agriculture,4.108961
Bahamas,2001,Agriculture,4.2027683
Bahamas,2002,Agriculture,3.7115953
Bahamas,2003,Agriculture,2.9993982
Bahamas,2004,Agriculture,4.431786
Bahamas,2005,Agriculture,3.494095
Bahamas,2006,Agriculture,2.5057127
Bahamas,2007,Agriculture,2.302944
Bahamas,2008,Agriculture,2.9370408
Bahamas,2009,Agriculture,2.8811257
Bahamas,2010,Agriculture,3.2853725
Bahamas,2011,Agriculture,3.7420304
Bahamas,2012,Agriculture,3.1320636
Bahamas,2013,Agriculture,2.6756968
Bahamas,2014,Agriculture,2.2401123
Bahamas,2015,Agriculture,1.8800821
Bahamas,2016,Agriculture,1.5853566
Bahamas,2017,Agriculture,1.3129609
Bahamas,2018,Agriculture,1.0905828
Bahamas,2019,Agriculture,0.91104645
Bahamas,2020,Agriculture,0.9339088
Bahamas,2021,Agriculture,0.9212713
Bahamas,2022,Agriculture,0.86221176
Bahamas,2023,Agriculture,0.8305836
Bahamas,2024,Agriculture,0.801097
Bahamas,2025,Agriculture,0.7749709
Bahrain,1991,Agriculture,2.4266233
Bahrain,1992,Agriculture,2.3090193
Bahrain,1993,Agriculture,2.1789243
Bahrain,1994,Agriculture,2.0903914
Bahrain,1995,Agriculture,2.0026553
Bahrain,1996,Agriculture,1.9218861
Bahrain,1997,Agriculture,1.8472052
Bahrain,1998,Agriculture,1.76883
Bahrain,1999,Agriculture,1.7022878
Bahrain,2000,Agriculture,1.639468
Bahrain,2001,Agriculture,1.5676053
Bahrain,2002,Agriculture,1.522779
Bahrain,2003,Agriculture,1.4727434
Bahrain,2004,Agriculture,1.4118072
Bahrain,2005,Agriculture,1.3549925
Bahrain,2006,Agriculture,1.2966757
Bahrain,2007,Agriculture,1.2386278
Bahrain,2008,Agriculture,1.1830664
Bahrain,2009,Agriculture,1.1415726
Bahrain,2010,Agriculture,1.0875672
Bahrain,2011,Agriculture,1.0903844
Bahrain,2012,Agriculture,1.0857376
Bahrain,2013,Agriculture,1.0821193
Bahrain,2014,Agriculture,1.0781766
Bahrain,2015,Agriculture,1.0745169
Bahrain,2016,Agriculture,1.0449321
Bahrain,2017,Agriculture,1.0200554
Bahrain,2018,Agriculture,0.9933535
Bahrain,2019,Agriculture,0.96334463
Bahrain,2020,Agriculture,0.95258605
Bahrain,2021,Agriculture,0.9363494
Bahrain,2022,Agriculture,0.90963036
Bahrain,2023,Agriculture,0.88100326
Bahrain,2024,Agriculture,0.85598034
Bahrain,2025,Agriculture,0.8343525
Bangladesh,1991,Agriculture,69.92132
Bangladesh,1992,Agriculture,69.71018
Bangladesh,1993,Agriculture,69.39548
Bangladesh,1994,Agriculture,68.8756
Bangladesh,1995,Agriculture,68.01809
Bangladesh,1996,Agriculture,66.98697
Bangladesh,1997,Agriculture,67.29939
Bangladesh,1998,Agriculture,67.51579
Bangladesh,1999,Agriculture,67.56904
Bangladesh,2000,Agriculture,67.59569
Bangladesh,2001,Agriculture,63.663765
Bangladesh,2002,Agriculture,59.42198
Bangladesh,2003,Agriculture,54.813675
Bangladesh,2004,Agriculture,53.175076
Bangladesh,2005,Agriculture,51.359688
Bangladesh,2006,Agriculture,50.485725
Bangladesh,2007,Agriculture,49.71491
Bangladesh,2008,Agriculture,48.985542
Bangladesh,2009,Agriculture,48.327755
Bangladesh,2010,Agriculture,47.59255
Bangladesh,2011,Agriculture,46.773594
Bangladesh,2012,Agriculture,45.918068
Bangladesh,2013,Agriculture,45.099182
Bangladesh,2014,Agriculture,44.40462
Bangladesh,2015,Agriculture,43.542343
Bangladesh,2016,Agriculture,42.664745
Bangladesh,2017,Agriculture,40.597305
Bangladesh,2018,Agriculture,40.765797
Bangladesh,2019,Agriculture,40.840134
Bangladesh,2020,Agriculture,42.547676
Bangladesh,2021,Agriculture,43.465717
Bangladesh,2022,Agriculture,43.6687
Bangladesh,2023,Agriculture,45.36634
Bangladesh,2024,Agriculture,44.736034
Bangladesh,2025,Agriculture,44.260124
Barbados,1991,Agriculture,4.7978683
Barbados,1992,Agriculture,5.4816585
Barbados,1993,Agriculture,4.8144655
Barbados,1994,Agriculture,4.633626
Barbados,1995,Agriculture,4.0316296
Barbados,1996,Agriculture,4.8105545
Barbados,1997,Agriculture,4.664589
Barbados,1998,Agriculture,3.9061613
Barbados,1999,Agriculture,3.7822464
Barbados,2000,Agriculture,3.2563164
Barbados,2001,Agriculture,3.6488178
Barbados,2002,Agriculture,3.5391374
Barbados,2003,Agriculture,4.0188904
Barbados,2004,Agriculture,3.8927763
Barbados,2005,Agriculture,2.7578595
Barbados,2006,Agriculture,4.151782
Barbados,2007,Agriculture,3.4793925
Barbados,2008,Agriculture,3.184842
Barbados,2009,Agriculture,3.3325493
Barbados,2010,Agriculture,3.2938185
Barbados,2011,Agriculture,3.1864548
Barbados,2012,Agriculture,3.1231377
Barbados,2013,Agriculture,3.0328672
Barbados,2014,Agriculture,2.9538288
Barbados,2015,Agriculture,2.8902733
Barbados,2016,Agriculture,2.8617373
Barbados,2017,Agriculture,3.1054053
Barbados,2018,Agriculture,3.0950034
Barbados,2019,Agriculture,2.827677
Barbados,2020,Agriculture,2.9699702
Barbados,2021,Agriculture,2.9308844
Barbados,2022,Agriculture,2.8516421
Barbados,2023,Agriculture,1.3696985
Barbados,2024,Agriculture,1.3019367
Barbados,2025,Agriculture,1.2453344
Belarus,1991,Agriculture,22.424105
Belarus,1992,Agriculture,23.391651
Belarus,1993,Agriculture,22.763899
Belarus,1994,Agriculture,22.217138
Belarus,1995,Agriculture,22.51514
Belarus,1996,Agriculture,22.049257
Belarus,1997,Agriculture,21.094364
Belarus,1998,Agriculture,20.271574
Belarus,1999,Agriculture,19.727936
Belarus,2000,Agriculture,19.004717
Belarus,2001,Agriculture,18.344872
Belarus,2002,Agriculture,17.66355
Belarus,2003,Agriculture,16.866827
Belarus,2004,Agriculture,15.927729
Belarus,2005,Agriculture,15.050607
Belarus,2006,Agriculture,14.186452
Belarus,2007,Agriculture,13.417572
Belarus,2008,Agriculture,12.609954
Belarus,2009,Agriculture,12.289739
Belarus,2010,Agriculture,11.654202
Belarus,2011,Agriculture,11.183467
Belarus,2012,Agriculture,10.830643
Belarus,2013,Agriculture,10.499002
Belarus,2014,Agriculture,10.193754
Belarus,2015,Agriculture,9.738285
Belarus,2016,Agriculture,9.738285
Belarus,2017,Agriculture,10.69646
Belarus,2018,Agriculture,11.314737
Belarus,2019,Agriculture,11.057105
Belarus,2020,Agriculture,10.892364
Belarus,2021,Agriculture,10.907211
Belarus,2022,Agriculture,10.108313
Belarus,2023,Agriculture,10.112185
Belarus,2024,Agriculture,9.746538
Belarus,2025,Agriculture,9.4783745
Belgium,1991,Agriculture,2.759097
Belgium,1992,Agriculture,2.6959727
Belgium,1993,Agriculture,2.6443012
Belgium,1994,Agriculture,2.888428
Belgium,1995,Agriculture,2.6786041
Belgium,1996,Agriculture,2.7410808
Belgium,1997,Agriculture,2.656529
Belgium,1998,Agriculture,2.2377887
Belgium,1999,Agriculture,2.3930178
Belgium,2000,Agriculture,1.9078853
Belgium,2001,Agriculture,1.3796303
Belgium,2002,Agriculture,1.7897705
Belgium,2003,Agriculture,1.7210968
Belgium,2004,Agriculture,2.2188327
Belgium,2005,Agriculture,2.0389504
Belgium,2006,Agriculture,1.9542733
Belgium,2007,Agriculture,1.8563157
Belgium,2008,Agriculture,1.5528103
Belgium,2009,Agriculture,1.4870305
Belgium,2010,Agriculture,1.3519728
Belgium,2011,Agriculture,1.3005244
Belgium,2012,Agriculture,1.1719985
Belgium,2013,Agriculture,1.3598408
Belgium,2014,Agriculture,1.2181708
Belgium,2015,Agriculture,1.1765262
Belgium,2016,Agriculture,1.2513446
Belgium,2017,Agriculture,1.1785253
Belgium,2018,Agriculture,0.8628608
Belgium,2019,Agriculture,1.0814513
Belgium,2020,Agriculture,1.0075073
Belgium,2021,Agriculture,1.0912539
Belgium,2022,Agriculture,1.0714128
Belgium,2023,Agriculture,1.0854945
Belgium,2024,Agriculture,1.0089492
Belgium,2025,Agriculture,0.98472244
Belize,1991,Agriculture,29.231384
Belize,1992,Agriculture,28.671663
Belize,1993,Agriculture,28.175785
Belize,1994,Agriculture,27.440311
Belize,1995,Agriculture,27.153328
Belize,1996,Agriculture,28.68161
Belize,1997,Agriculture,29.910114
Belize,1998,Agriculture,25.015692
Belize,1999,Agriculture,27.471487
Belize,2000,Agriculture,25.955769
Belize,2001,Agriculture,24.578428
Belize,2002,Agriculture,23.26515
Belize,2003,Agriculture,21.997046
Belize,2004,Agriculture,20.771326
Belize,2005,Agriculture,19.553858
Belize,2006,Agriculture,19.335882
Belize,2007,Agriculture,19.079483
Belize,2008,Agriculture,18.896408
Belize,2009,Agriculture,18.752659
Belize,2010,Agriculture,18.592733
Belize,2011,Agriculture,18.418455
Belize,2012,Agriculture,18.167988
Belize,2013,Agriculture,17.895863
Belize,2014,Agriculture,17.67061
Belize,2015,Agriculture,18.08202
Belize,2016,Agriculture,18.561762
Belize,2017,Agriculture,17.417618
Belize,2018,Agriculture,17.421383
Belize,2019,Agriculture,16.860458
Belize,2020,Agriculture,17.750654
Belize,2021,Agriculture,17.526411
Belize,2022,Agriculture,17.079517
Belize,2023,Agriculture,16.83667
Belize,2024,Agriculture,16.389946
Belize,2025,Agriculture,16.13293
Benin,1991,Agriculture,46.571686
Benin,1992,Agriculture,46.525063
Benin,1993,Agriculture,46.38032
Benin,1994,Agriculture,46.339676
Benin,1995,Agriculture,45.893517
Benin,1996,Agriculture,45.839417
Benin,1997,Agriculture,45.570797
Benin,1998,Agriculture,45.50558
Benin,1999,Agriculture,45.317173
Benin,2000,Agriculture,44.94282
Benin,2001,Agriculture,44.669193
Benin,2002,Agriculture,44.51817
Benin,2003,Agriculture,44.363163
Benin,2004,Agriculture,44.255547
Benin,2005,Agriculture,44.361485
Benin,2006,Agriculture,44.232224
Benin,2007,Agriculture,43.798336
Benin,2008,Agriculture,43.502975
Benin,2009,Agriculture,43.633137
Benin,2010,Agriculture,43.74191
Benin,2011,Agriculture,43.62628
Benin,2012,Agriculture,43.71565
Benin,2013,Agriculture,43.319633
Benin,2014,Agriculture,42.91235
Benin,2015,Agriculture,43.191704
Benin,2016,Agriculture,43.325653
Benin,2017,Agriculture,42.944588
Benin,2018,Agriculture,42.316372
Benin,2019,Agriculture,41.986515
Benin,2020,Agriculture,43.308487
Benin,2021,Agriculture,43.43637
Benin,2022,Agriculture,42.6711
Benin,2023,Agriculture,41.857067
Benin,2024,Agriculture,41.050396
Benin,2025,Agriculture,40.241047
Bhutan,1991,Agriculture,67.6612
Bhutan,1992,Agriculture,67.14469
Bhutan,1993,Agriculture,66.70712
Bhutan,1994,Agriculture,66.37774
Bhutan,1995,Agriculture,65.9599
Bhutan,1996,Agriculture,65.58579
Bhutan,1997,Agriculture,65.29276
Bhutan,1998,Agriculture,64.96063
Bhutan,1999,Agriculture,64.599174
Bhutan,2000,Agriculture,64.26422
Bhutan,2001,Agriculture,63.910984
Bhutan,2002,Agriculture,63.4946
Bhutan,2003,Agriculture,63.148426
Bhutan,2004,Agriculture,62.74673
Bhutan,2005,Agriculture,62.299805
Bhutan,2006,Agriculture,62.05245
Bhutan,2007,Agriculture,61.51503
Bhutan,2008,Agriculture,61.14164
Bhutan,2009,Agriculture,60.448677
Bhutan,2010,Agriculture,59.64251
Bhutan,2011,Agriculture,60.148216
Bhutan,2012,Agriculture,58.352802
Bhutan,2013,Agriculture,56.34438
Bhutan,2014,Agriculture,56.650955
Bhutan,2015,Agriculture,57.985653
Bhutan,2016,Agriculture,56.572548
Bhutan,2017,Agriculture,55.452686
Bhutan,2018,Agriculture,54.000286
Bhutan,2019,Agriculture,51.125904
Bhutan,2020,Agriculture,49.91541
Bhutan,2021,Agriculture,49.85916
Bhutan,2022,Agriculture,43.955746
Bhutan,2023,Agriculture,43.813488
Bhutan,2024,Agriculture,43.20375
Bhutan,2025,Agriculture,42.369984
Bolivia,1991,Agriculture,35.151306
Bolivia,1992,Agriculture,37.6213
Bolivia,1993,Agriculture,35.837822
Bolivia,1994,Agriculture,33.71012
Bolivia,1995,Agriculture,38.310146
Bolivia,1996,Agriculture,37.64273
Bolivia,1997,Agriculture,38.90199
Bolivia,1998,Agriculture,37.90354
Bolivia,1999,Agriculture,37.33018
Bolivia,2000,Agriculture,36.60996
Bolivia,2001,Agriculture,41.75943
Bolivia,2002,Agriculture,39.689842
Bolivia,2003,Agriculture,32.728554
Bolivia,2004,Agriculture,32.728695
Bolivia,2005,Agriculture,36.151306
Bolivia,2006,Agriculture,37.00849
Bolivia,2007,Agriculture,33.743507
Bolivia,2008,Agriculture,28.964563
Bolivia,2009,Agriculture,27.914244
Bolivia,2010,Agriculture,29.80402
Bolivia,2011,Agriculture,31.50875
Bolivia,2012,Agriculture,29.246117
Bolivia,2013,Agriculture,31.104826
Bolivia,2014,Agriculture,29.122946
Bolivia,2015,Agriculture,27.991392
Bolivia,2016,Agriculture,27.524544
Bolivia,2017,Agriculture,28.266115
Bolivia,2018,Agriculture,28.757027
Bolivia,2019,Agriculture,25.199188
Bolivia,2020,Agriculture,27.878464
Bolivia,2021,Agriculture,27.647419
Bolivia,2022,Agriculture,24.808136
Bolivia,2023,Agriculture,25.078905
Bolivia,2024,Agriculture,24.92252
Bolivia,2025,Agriculture,24.71439
Bosnia and Herzegovina,1991,Agriculture,26.922415
Bosnia and Herzegovina,1992,Agriculture,26.347616
Bosnia and Herzegovina,1993,Agriculture,25.99081
Bosnia and Herzegovina,1994,Agriculture,25.89092
Bosnia and Herzegovina,1995,Agriculture,25.751543
Bosnia and Herzegovina,1996,Agriculture,25.838572
Bosnia and Herzegovina,1997,Agriculture,25.614607
Bosnia and Herzegovina,1998,Agriculture,25.162704
Bosnia and Herzegovina,1999,Agriculture,24.796257
Bosnia and Herzegovina,2000,Agriculture,24.260891
Bosnia and Herzegovina,2001,Agriculture,23.78997
Bosnia and Herzegovina,2002,Agriculture,23.386778
Bosnia and Herzegovina,2003,Agriculture,22.967785
Bosnia and Herzegovina,2004,Agriculture,22.62677
Bosnia and Herzegovina,2005,Agriculture,22.20016
Bosnia and Herzegovina,2006,Agriculture,21.700193
Bosnia and Herzegovina,2007,Agriculture,20.976492
Bosnia and Herzegovina,2008,Agriculture,21.766855
Bosnia and Herzegovina,2009,Agriculture,22.434334
Bosnia and Herzegovina,2010,Agriculture,20.86315
Bosnia and Herzegovina,2011,Agriculture,20.781858
Bosnia and Herzegovina,2012,Agriculture,21.751223
Bosnia and Herzegovina,2013,Agriculture,20.003649
Bosnia and Herzegovina,2014,Agriculture,18.148026
Bosnia and Herzegovina,2015,Agriculture,18.979391
Bosnia and Herzegovina,2016,Agriculture,19.048819
Bosnia and Herzegovina,2017,Agriculture,19.99703
Bosnia and Herzegovina,2018,Agriculture,16.73462
Bosnia and Herzegovina,2019,Agriculture,19.040413
Bosnia and Herzegovina,2020,Agriculture,12.818847
Bosnia and Herzegovina,2021,Agriculture,18.550516
Bosnia and Herzegovina,2022,Agriculture,18.021885
Bosnia and Herzegovina,2023,Agriculture,17.57255
Bosnia and Herzegovina,2024,Agriculture,17.116018
Bosnia and Herzegovina,2025,Agriculture,16.708992
Botswana,1991,Agriculture,12.578346
Botswana,1992,Agriculture,12.326244
